Date,Publisher,Billing Type,Filled Rate,Unfilled Rate,Total Auctions,Successful,Unfilled,Completed Auctions Rate,Publisher Revenue,Nimbus Revenue
1/20/22,Tokybook ,,,,16722.00,4712.00,12010.00,28%,4.83,0.39
1/20/22,1point3acres,,,,65.00,37.00,28.00,57%,0.02,0.00
1/20/22,Radio Texas Live,,,,39510.00,1694.00,37816.00,4%,0.90,0.33
1/20/22,KLAQ,,,,150758.00,17923.00,132835.00,12%,9.93,1.62
1/20/22,KICKS 105,,,,16476.00,1047.00,15429.00,6%,0.69,0.16
1/20/22,106.5 WYRK,,,,98896.00,4517.00,94379.00,5%,3.85,0.93
1/20/22,Buffalos 937 WBLK -The Peoples Station,,,,122903.00,9109.00,113794.00,7%,8.84,1.42
1/20/22,K2,,,,25706.00,1360.00,24346.00,5%,1.24,0.26
1/20/22,101.5 WPDH,,,,56755.00,7674.00,49081.00,14%,5.38,0.72
1/20/22,97.3 KKRC,,,,18622.00,1323.00,17299.00,7%,0.83,0.18
1/20/22,The Dawg 973,,,,37904.00,3019.00,34885.00,8%,1.96,0.38
1/20/22,KNUE 1015 East Texas Country Station,,,,9667.00,492.00,9175.00,5%,0.20,0.08
1/20/22,MyLaps,,,,227.00,21.00,206.00,9%,0.00,0.00
1/19/22,Imgur,,,,10122215.00,609351.00,9512864.00,6%,2625.24,124.53
1/19/22,Wattpad,,,,3264984.00,970655.00,2294329.00,30%,1620.84,210.19
1/19/22,MixerBox,,,,59996.00,20560.00,39436.00,34%,111.57,4.39
1/19/22,Lucktastic,,,,166204.00,40850.00,125354.00,25%,347.63,5.21
1/19/22,MixerBoxLite,,,,1172967.00,93228.00,1079739.00,8%,107.71,26.20
1/19/22,Kidoodle,,,,160558556.00,1155810.00,159402746.00,1%,9321.22,1581.88
1/19/22,MocoSpace,,,,486007.00,366591.00,119416.00,75%,490.89,35.20
1/19/22,Online Plus,,,,2357643.00,605971.00,1751672.00,26%,2177.48,111.77
1/19/22,Qlixar,,,,944157.00,336764.00,607393.00,36%,1429.30,60.29
1/19/22,WeatherBug,,,,102855932.00,5909025.00,96946907.00,6%,7549.94,604.00
1/19/22,Droplist,,,,817161.00,439635.00,377526.00,54%,291.64,31.81
1/19/22,Growlr,,,,4158216.00,1958987.00,2199229.00,47%,519.99,51.79
1/19/22,The Times of India,,,,9754818.00,159987.00,9594831.00,2%,179.91,79.76
1/19/22,LiveMixTapes,,,,780629.00,463872.00,316757.00,59%,309.78,23.90
1/19/22,Instant News,,,,23685.00,20377.00,3308.00,86%,320.61,3.48
1/19/22,Dolphin,,,,2743.00,1471.00,1272.00,54%,2.07,0.26
1/19/22,MyDaily,,,,7706.00,6150.00,1556.00,80%,13.89,1.05
1/19/22,Everyday,,,,318.00,254.00,64.00,80%,2.39,0.04
1/19/22,First News,,,,122415.00,76340.00,46075.00,62%,346.86,13.21
1/19/22,The Feed,,,,97.00,37.00,60.00,38%,0.09,0.01
1/19/22,ShopSavvy,,,,2.00,1.00,1.00,50%,0.00,0.00
1/19/22,VladTV,,,,209687.00,81131.00,128556.00,39%,62.36,5.27
1/19/22,Crocodile,,,,5262.00,1157.00,4105.00,22%,2.95,0.22
1/19/22,QuizJP,,,,1008.00,6.00,1002.00,1%,0.16,0.01
1/19/22,QuizUS,,,,576.00,8.00,568.00,1%,0.07,0.01
1/19/22,PalTalk,,,,1432284.00,1002682.00,429602.00,70%,302.00,24.15
1/19/22,Impala - Headlines,,,,1389717.00,56309.00,1333408.00,4%,494.26,16.24
1/19/22,Steps,,,,299767.00,92143.00,207624.00,31%,60.25,5.67
1/19/22,MyFitnessPal,,,,46577510.00,7018761.00,39558749.00,15%,2023.62,378.09
1/19/22,ShopKick,,,,1517487.00,321863.00,1195624.00,21%,1445.51,72.74
1/19/22,Audiomack,,,,2476081.00,954747.00,1521334.00,39%,3796.51,200.47
1/19/22,Encyclopedia Britannica,,,,8679823.00,328286.00,8351537.00,4%,263.43,18.44
1/19/22,Scrabble Go,,,,10089985.00,1586642.00,8503343.00,16%,1742.78,95.85
1/19/22,Camfrog,,,,1615030.00,1309591.00,305439.00,81%,90.56,8.48
1/19/22,Flickr,,,,14504285.00,61464.00,14442821.00,0%,29.73,103.18
1/19/22,MeetMe,,,,1901787.00,470836.00,1430951.00,25%,763.36,103.64
1/19/22,StockTwits,,,,12421497.00,2545405.00,9876092.00,20%,1358.93,108.71
1/19/22,MyMixTapez,,,,6622527.00,2978.00,6619549.00,0%,12.76,46.97
1/19/22,Ultimate Classic Rock,,,,15714.00,978.00,14736.00,6%,1.31,0.19
1/19/22,Barstool Sports,,,,5761753.00,15299.00,5746454.00,0%,6.17,0.49
1/19/22,SwingU,,,,21516.00,3795.00,17721.00,18%,8.27,0.66
1/19/22,Reuters,,,,1438716.00,83017.00,1355699.00,6%,76.33,6.11
1/19/22,Funny Weather,,,,12781.00,1193.00,11588.00,9%,3.60,0.33
1/19/22,VPN - Super Unlimited Proxy,,,,4949876.00,35437.00,4914439.00,1%,52.39,38.07
1/19/22,NJ 101.5,,,,831141.00,20683.00,810458.00,2%,28.56,7.67
1/19/22,WGRD,,,,246260.00,8171.00,238089.00,3%,12.19,2.52
1/19/22,NewsTalk,,,,477393.00,13923.00,463470.00,3%,10.16,3.96
1/19/22,WBLM,,,,68253.00,2575.00,65678.00,4%,2.12,0.61
1/19/22,WJON,,,,59827.00,3746.00,56081.00,6%,4.87,0.73
1/19/22,Tide,,,,74380.00,4966.00,69414.00,7%,3.80,0.75
1/19/22,KFR,,,,5217.00,554.00,4663.00,11%,0.63,0.08
1/19/22,WBCK,,,,40870.00,5055.00,35815.00,12%,4.16,0.54
1/19/22,Cat Country,,,,72229.00,1700.00,70529.00,2%,1.89,0.63
1/19/22,Mix 95.7FM,,,,32618.00,3236.00,29382.00,10%,2.71,0.40
1/19/22,Memedroid,,,,195779.00,12188.00,183591.00,6%,2.27,0.18
1/19/22,Loudwire,,,,25381.00,3723.00,21658.00,15%,3.25,0.38
1/19/22,XXL Mag,,,,15309.00,1875.00,13434.00,12%,1.70,0.21
1/19/22,ScoreStream,,,,2093.00,47.00,2046.00,2%,0.07,0.01
1/19/22,FreeUnblock VPN,,,,1371.00,83.00,1288.00,6%,0.01,0.00
1/19/22,HAR Texas,,,,710031.00,108036.00,601995.00,15%,87.88,7.03
1/19/22,Psiphon Pro,,,,12558161.00,865876.00,11692285.00,7%,115.00,9.20
1/19/22,Bracelet Book,,,,42172.00,1319.00,40853.00,3%,0.53,0.04
1/19/22,Tumblr,,,,87062833.00,14410890.00,72651943.00,17%,7175.53,430.53
1/19/22,Wordfinder by WordTips,,,,477456.00,114876.00,362580.00,24%,172.74,13.82
1/19/22,PricePulse,,,,29222.00,1975.00,27247.00,7%,1.54,0.12
1/19/22,Untappd,,,,146147.00,35194.00,110953.00,24%,38.92,3.11
1/19/22,Dice with Buddies,,,,483553.00,33345.00,450208.00,7%,130.54,7.18
1/19/22,Astrology Daily,,,,368.00,31.00,337.00,8%,0.08,0.01
1/19/22,BisManOnline,,,,342.00,122.00,220.00,36%,0.18,0.01
1/19/22,Tokybook ,,,,17659.00,4524.00,13135.00,26%,4.69,0.38
1/19/22,1point3acres,,,,62.00,32.00,30.00,52%,0.01,0.00
1/19/22,Radio Texas Live,,,,35446.00,1939.00,33507.00,5%,1.12,0.31
1/19/22,KLAQ,,,,157338.00,20087.00,137251.00,13%,11.50,1.77
1/19/22,KICKS 105,,,,16977.00,1382.00,15595.00,8%,0.87,0.17
1/19/22,106.5 WYRK,,,,99760.00,4430.00,95330.00,4%,3.69,0.93
1/19/22,Buffalos 937 WBLK -The Peoples Station,,,,123754.00,7961.00,115793.00,6%,7.10,1.31
1/19/22,K2,,,,22849.00,1115.00,21734.00,5%,1.11,0.23
1/19/22,101.5 WPDH,,,,60841.00,7929.00,52912.00,13%,5.20,0.73
1/19/22,97.3 KKRC,,,,20352.00,1254.00,19098.00,6%,0.79,0.19
1/19/22,The Dawg 973,,,,41737.00,3218.00,38519.00,8%,1.96,0.41
1/19/22,KNUE 1015 East Texas Country Station,,,,11942.00,800.00,11142.00,7%,0.37,0.10
1/19/22,MyLaps,,,,252.00,15.00,237.00,6%,0.00,0.00
1/18/22,Imgur,,,,10610316.00,543200.00,10067116.00,5%,2543.09,121.39
1/18/22,Wattpad,,,,3702830.00,1090840.00,2611990.00,29%,1740.62,236.45
1/18/22,MixerBox,,,,57986.00,19879.00,38107.00,34%,108.51,4.24
1/18/22,Lucktastic,,,,126675.00,36906.00,89769.00,29%,331.46,4.50
1/18/22,MixerBoxLite,,,,1122772.00,91924.00,1030848.00,8%,107.14,25.60
1/18/22,Kidoodle,,,,156380253.00,1035549.00,155344704.00,1%,8540.28,1514.43
1/18/22,MocoSpace,,,,503806.00,373871.00,129935.00,74%,508.84,36.53
1/18/22,Online Plus,,,,2346805.00,665923.00,1680882.00,28%,2445.29,121.61
1/18/22,Qlixar,,,,913512.00,343677.00,569835.00,38%,1430.38,61.27
1/18/22,WeatherBug,,,,74499797.00,3258498.00,71241299.00,4%,4402.49,352.20
1/18/22,Droplist,,,,398996.00,219060.00,179936.00,55%,142.14,15.47
1/18/22,Growlr,,,,4310906.00,2056918.00,2253988.00,48%,526.21,52.61
1/18/22,The Times of India,,,,9323385.00,153327.00,9170058.00,2%,176.02,76.51
1/18/22,LiveMixTapes,,,,742448.00,335869.00,406579.00,45%,260.35,21.07
1/18/22,Instant News,,,,25747.00,19331.00,6416.00,75%,301.15,3.32
1/18/22,Dolphin,,,,2704.00,1337.00,1367.00,49%,1.83,0.23
1/18/22,MyDaily,,,,7317.00,5387.00,1930.00,74%,10.57,0.93
1/18/22,Everyday,,,,279.00,238.00,41.00,85%,1.72,0.04
1/18/22,First News,,,,118165.00,72141.00,46024.00,61%,333.74,12.49
1/18/22,The Feed,,,,203.00,73.00,130.00,36%,0.15,0.01
1/18/22,ShopSavvy,,,,3.00,1.00,2.00,33%,0.00,0.00
1/18/22,VladTV,,,,197838.00,75525.00,122313.00,38%,56.32,4.80
1/18/22,Crocodile,,,,6149.00,1199.00,4950.00,20%,3.30,0.23
1/18/22,QuizJP,,,,1255.00,1.00,1254.00,0%,0.01,0.01
1/18/22,QuizUS,,,,477.00,8.00,469.00,2%,0.05,0.00
1/18/22,PalTalk,,,,1447612.00,1011415.00,436197.00,70%,279.83,22.64
1/18/22,Impala - Headlines,,,,1287033.00,58563.00,1228470.00,5%,508.08,16.10
1/18/22,Steps,,,,296271.00,91804.00,204467.00,31%,57.80,5.48
1/18/22,Timer+,,,,4.00,3.00,1.00,75%,0.00,0.00
1/18/22,MyFitnessPal,,,,51105619.00,7953465.00,43152154.00,16%,2197.89,411.96
1/18/22,ShopKick,,,,1409171.00,260968.00,1148203.00,19%,1213.24,60.23
1/18/22,Audiomack,,,,2326417.00,967756.00,1358661.00,42%,3681.04,193.56
1/18/22,Encyclopedia Britannica,,,,8570527.00,326628.00,8243899.00,4%,267.81,18.75
1/18/22,Scrabble Go,,,,10051577.00,1511027.00,8540550.00,15%,2257.30,124.15
1/18/22,Camfrog,,,,1645294.00,1338704.00,306590.00,81%,92.25,8.60
1/18/22,Flickr,,,,15998511.00,65465.00,15933046.00,0%,31.76,113.75
1/18/22,MeetMe,,,,1945430.00,525772.00,1419658.00,27%,835.22,114.50
1/18/22,StockTwits,,,,12163019.00,2522282.00,9640737.00,21%,1339.41,107.15
1/18/22,MyMixTapez,,,,6072795.00,2389.00,6070406.00,0%,12.18,43.10
1/18/22,Ultimate Classic Rock,,,,16120.00,876.00,15244.00,5%,1.08,0.18
1/18/22,Barstool Sports,,,,6491900.00,70972.00,6420928.00,1%,14.89,1.19
1/18/22,SwingU,,,,15267.00,2638.00,12629.00,17%,5.97,0.48
1/18/22,Reuters,,,,1493170.00,65871.00,1427299.00,4%,62.64,5.01
1/18/22,Funny Weather,,,,11176.00,1076.00,10100.00,10%,2.88,0.27
1/18/22,VPN - Super Unlimited Proxy,,,,4794465.00,28878.00,4765587.00,1%,43.98,36.44
1/18/22,NJ 101.5,,,,796131.00,18164.00,777967.00,2%,25.68,7.24
1/18/22,WGRD,,,,241268.00,8125.00,233143.00,3%,11.86,2.46
1/18/22,NewsTalk,,,,473521.00,13905.00,459616.00,3%,8.84,3.84
1/18/22,WBLM,,,,65253.00,2041.00,63212.00,3%,1.62,0.56
1/18/22,WJON,,,,43939.00,2461.00,41478.00,6%,2.24,0.45
1/18/22,Tide,,,,82295.00,5275.00,77020.00,6%,3.94,0.81
1/18/22,KFR,,,,6319.00,532.00,5787.00,8%,0.71,0.09
1/18/22,WBCK,,,,38517.00,4172.00,34345.00,11%,3.40,0.48
1/18/22,Cat Country,,,,73691.00,2676.00,71015.00,4%,2.33,0.66
1/18/22,Mix 95.7FM,,,,36046.00,3761.00,32285.00,10%,3.23,0.45
1/18/22,Memedroid,,,,199938.00,11828.00,188110.00,6%,2.21,0.18
1/18/22,Loudwire,,,,28528.00,4899.00,23629.00,17%,4.22,0.46
1/18/22,XXL Mag,,,,15330.00,1895.00,13435.00,12%,1.94,0.23
1/18/22,ScoreStream,,,,1304.00,54.00,1250.00,4%,0.09,0.01
1/18/22,FreeUnblock VPN,,,,1498.00,86.00,1412.00,6%,0.01,0.00
1/18/22,HAR Texas,,,,697029.00,110915.00,586114.00,16%,90.97,7.28
1/18/22,Psiphon Pro,,,,12455177.00,993180.00,11461997.00,8%,113.02,9.04
1/18/22,Bracelet Book,,,,40477.00,1270.00,39207.00,3%,0.55,0.04
1/18/22,Tumblr,,,,87213356.00,15100822.00,72112534.00,17%,6908.77,414.53
1/18/22,Wordfinder by WordTips,,,,503756.00,115598.00,388158.00,23%,167.70,13.42
1/18/22,PricePulse,,,,27359.00,1545.00,25814.00,6%,1.32,0.11
1/18/22,Untappd,,,,134008.00,31864.00,102144.00,24%,32.79,2.62
1/18/22,Dice with Buddies,,,,416284.00,38988.00,377296.00,9%,186.59,10.26
1/18/22,Astrology Daily,,,,584.00,43.00,541.00,7%,0.06,0.00
1/18/22,Meetup,,,,89619.00,9356.00,80263.00,10%,18.48,1.48
1/18/22,BisManOnline,,,,406.00,106.00,300.00,26%,0.14,0.01
1/18/22,Tokybook ,,,,16838.00,4759.00,12079.00,28%,4.69,0.38
1/18/22,1point3acres,,,,10.00,4.00,6.00,40%,0.00,0.00
1/18/22,Radio Texas Live,,,,33541.00,1862.00,31679.00,6%,0.75,0.27
1/18/22,KLAQ,,,,153972.00,16477.00,137495.00,11%,10.92,1.73
1/18/22,KICKS 105,,,,15494.00,1186.00,14308.00,8%,0.67,0.15
1/18/22,106.5 WYRK,,,,103638.00,4446.00,99192.00,4%,3.59,0.95
1/18/22,Buffalos 937 WBLK -The Peoples Station,,,,104408.00,8092.00,96316.00,8%,6.78,1.15
1/18/22,K2,,,,21094.00,1022.00,20072.00,5%,1.02,0.21
1/18/22,101.5 WPDH,,,,60028.00,6931.00,53097.00,12%,4.15,0.66
1/18/22,97.3 KKRC,,,,19250.00,1795.00,17455.00,9%,1.14,0.20
1/18/22,The Dawg 973,,,,40187.00,2757.00,37430.00,7%,1.33,0.36
1/18/22,KNUE 1015 East Texas Country Station,,,,9897.00,757.00,9140.00,8%,0.29,0.08
1/18/22,MyLaps,,,,69.00,5.00,64.00,7%,0.00,0.00
1/17/22,Imgur,,,,11211008.00,545023.00,10665985.00,5%,2568.69,125.70
1/17/22,Wattpad,,,,4137321.00,1116479.00,3020842.00,27%,1700.15,244.44
1/17/22,MixerBox,,,,55881.00,18362.00,37519.00,33%,100.84,3.94
1/17/22,Lucktastic,,,,141021.00,40349.00,100672.00,29%,339.90,4.94
1/17/22,MixerBoxLite,,,,1168603.00,86444.00,1082159.00,7%,92.93,24.86
1/17/22,Kidoodle,,,,160211674.00,984843.00,159226831.00,1%,7926.00,1510.89
1/17/22,MocoSpace,,,,527923.00,383499.00,144424.00,73%,507.84,36.56
1/17/22,Online Plus,,,,2231615.00,501161.00,1730454.00,22%,1978.14,93.85
1/17/22,Qlixar,,,,858782.00,275755.00,583027.00,32%,1143.03,49.79
1/17/22,WeatherBug,,,,111982852.00,4194102.00,107788750.00,4%,6116.68,489.33
1/17/22,Droplist,,,,439205.00,225682.00,213523.00,51%,152.63,16.76
1/17/22,Growlr,,,,4550551.00,2199241.00,2351310.00,48%,540.07,54.26
1/17/22,The Times of India,,,,12368625.00,217166.00,12151459.00,2%,209.87,99.75
1/17/22,LiveMixTapes,,,,738392.00,304685.00,433707.00,41%,238.77,19.75
1/17/22,Instant News,,,,23018.00,19248.00,3770.00,84%,278.82,3.29
1/17/22,Dolphin,,,,3142.00,1597.00,1545.00,51%,2.05,0.28
1/17/22,MyDaily,,,,6976.00,4947.00,2029.00,71%,9.53,0.85
1/17/22,Everyday,,,,296.00,255.00,41.00,86%,2.23,0.04
1/17/22,First News,,,,115148.00,68687.00,46461.00,60%,337.99,11.91
1/17/22,The Feed,,,,142.00,84.00,58.00,59%,0.23,0.01
1/17/22,VladTV,,,,151914.00,58233.00,93681.00,38%,44.49,3.77
1/17/22,Crocodile,,,,7349.00,1033.00,6316.00,14%,2.69,0.21
1/17/22,QuizJP,,,,1120.00,1.00,1119.00,0%,0.01,0.01
1/17/22,QuizUS,,,,732.00,27.00,705.00,4%,0.30,0.01
1/17/22,PalTalk,,,,1366966.00,960886.00,406080.00,70%,276.40,22.19
1/17/22,Impala - Headlines,,,,1155864.00,48427.00,1107437.00,4%,418.60,13.77
1/17/22,Steps,,,,291943.00,80027.00,211916.00,27%,48.74,4.90
1/17/22,Timer+,,,,1.00,0.00,1.00,0%,0.00,0.00
1/17/22,MyFitnessPal,,,,51011288.00,7648887.00,43362401.00,15%,2141.84,410.63
1/17/22,ShopKick,,,,1415639.00,209279.00,1206360.00,15%,935.70,50.30
1/17/22,Audiomack,,,,2311684.00,848418.00,1463266.00,37%,2865.64,153.52
1/17/22,Encyclopedia Britannica,,,,8291256.00,268573.00,8022683.00,3%,215.81,15.11
1/17/22,Scrabble Go,,,,10550362.00,1461252.00,9089110.00,14%,2623.35,144.28
1/17/22,Camfrog,,,,1568013.00,1285687.00,282326.00,82%,87.10,8.07
1/17/22,Flickr,,,,19473365.00,66563.00,19406802.00,0%,31.98,138.09
1/17/22,MeetMe,,,,1973316.00,533068.00,1440248.00,27%,822.86,116.07
1/17/22,StockTwits,,,,4705743.00,1039732.00,3666011.00,22%,553.67,44.29
1/17/22,MyMixTapez,,,,5713381.00,2663.00,5710718.00,0%,13.10,40.63
1/17/22,Ultimate Classic Rock,,,,16644.00,570.00,16074.00,3%,0.75,0.17
1/17/22,Barstool Sports,,,,3827791.00,75062.00,3752729.00,2%,14.48,1.16
1/17/22,SwingU,,,,18724.00,3572.00,15152.00,19%,7.02,0.56
1/17/22,Reuters,,,,1635818.00,64930.00,1570888.00,4%,58.65,4.69
1/17/22,Funny Weather,,,,13022.00,1300.00,11722.00,10%,3.38,0.32
1/17/22,VPN - Super Unlimited Proxy,,,,4534421.00,21591.00,4512830.00,0%,33.54,33.94
1/17/22,NJ 101.5,,,,587814.00,15570.00,572244.00,3%,22.83,5.60
1/17/22,WGRD,,,,206199.00,6745.00,199454.00,3%,9.68,2.07
1/17/22,NewsTalk,,,,394663.00,11945.00,382718.00,3%,8.31,3.26
1/17/22,WBLM,,,,49753.00,1082.00,48671.00,2%,1.10,0.42
1/17/22,WJON,,,,46789.00,1669.00,45120.00,4%,2.04,0.46
1/17/22,Tide,,,,93316.00,5167.00,88149.00,6%,3.93,0.89
1/17/22,KFR,,,,6196.00,483.00,5713.00,8%,0.65,0.09
1/17/22,WBCK,,,,37074.00,3596.00,33478.00,10%,2.91,0.44
1/17/22,Cat Country,,,,59097.00,1239.00,57858.00,2%,1.30,0.50
1/17/22,Mix 95.7FM,,,,30679.00,3036.00,27643.00,10%,2.51,0.37
1/17/22,Memedroid,,,,201321.00,10787.00,190534.00,5%,1.79,0.14
1/17/22,Loudwire,,,,20025.00,3515.00,16510.00,18%,3.04,0.33
1/17/22,XXL Mag,,,,14723.00,1810.00,12913.00,12%,1.95,0.23
1/17/22,ScoreStream,,,,1178.00,30.00,1148.00,3%,0.04,0.00
1/17/22,FreeUnblock VPN,,,,1369.00,81.00,1288.00,6%,0.02,0.00
1/17/22,HAR Texas,,,,739095.00,120388.00,618707.00,16%,100.47,8.04
1/17/22,Psiphon Pro,,,,12752664.00,726754.00,12025910.00,6%,99.18,7.93
1/17/22,Bracelet Book,,,,50442.00,1104.00,49338.00,2%,0.50,0.04
1/17/22,Tumblr,,,,88000693.00,14133201.00,73867492.00,16%,6362.62,381.76
1/17/22,Wordfinder by WordTips,,,,524422.00,121254.00,403168.00,23%,185.16,14.81
1/17/22,PricePulse,,,,30781.00,1552.00,29229.00,5%,1.34,0.11
1/17/22,Untappd,,,,158207.00,43711.00,114496.00,28%,46.05,3.68
1/17/22,Dice with Buddies,,,,407124.00,47513.00,359611.00,12%,238.03,13.09
1/17/22,Astrology Daily,,,,758.00,64.00,694.00,8%,0.21,0.02
1/17/22,Meetup,,,,118824.00,10808.00,108016.00,9%,22.61,1.81
1/17/22,BisManOnline,,,,482.00,64.00,418.00,13%,0.07,0.01
1/17/22,Tokybook ,,,,12986.00,2285.00,10701.00,18%,2.08,0.17
1/17/22,Radio Texas Live,,,,33964.00,1833.00,32131.00,5%,0.78,0.28
1/17/22,KLAQ,,,,100543.00,12685.00,87858.00,13%,8.19,1.19
1/17/22,KICKS 105,,,,11215.00,843.00,10372.00,8%,0.54,0.11
1/17/22,106.5 WYRK,,,,63534.00,3106.00,60428.00,5%,2.71,0.61
1/17/22,Buffalos 937 WBLK -The Peoples Station,,,,75546.00,4205.00,71341.00,6%,3.73,0.76
1/17/22,K2,,,,19683.00,458.00,19225.00,2%,0.36,0.16
1/17/22,101.5 WPDH,,,,49274.00,6224.00,43050.00,13%,3.90,0.57
1/17/22,97.3 KKRC,,,,18324.00,831.00,17493.00,5%,0.85,0.18
1/17/22,The Dawg 973,,,,38620.00,2691.00,35929.00,7%,1.21,0.34
1/17/22,KNUE 1015 East Texas Country Station,,,,8153.00,640.00,7513.00,8%,0.34,0.08
1/17/22,MyLaps,,,,22.00,3.00,19.00,14%,0.00,0.00
1/16/22,Imgur,,,,11467754.00,484672.00,10983082.00,4%,2311.94,121.77
1/16/22,Wattpad,,,,3751577.00,991608.00,2759969.00,26%,1456.37,217.64
1/16/22,MixerBox,,,,56376.00,18482.00,37894.00,33%,99.96,3.96
1/16/22,Lucktastic,,,,157892.00,40322.00,117570.00,26%,326.67,5.09
1/16/22,MixerBoxLite,,,,1253246.00,104158.00,1149088.00,8%,108.63,28.88
1/16/22,Kidoodle,,,,156766862.00,1038948.00,155727914.00,1%,8262.16,1503.20
1/16/22,MocoSpace,,,,512581.00,378642.00,133939.00,74%,507.03,36.43
1/16/22,Online Plus,,,,2083098.00,460984.00,1622114.00,22%,1872.37,86.48
1/16/22,Qlixar,,,,807768.00,241041.00,566727.00,30%,1015.76,43.81
1/16/22,WeatherBug,,,,176711006.00,7129807.00,169581199.00,4%,10049.94,804.00
1/16/22,Droplist,,,,445819.00,224751.00,221068.00,50%,147.31,16.28
1/16/22,Growlr,,,,4721720.00,2206328.00,2515392.00,47%,536.96,55.19
1/16/22,The Times of India,,,,11200154.00,252673.00,10947481.00,2%,221.34,92.13
1/16/22,LiveMixTapes,,,,711774.00,287301.00,424473.00,40%,219.32,18.32
1/16/22,Instant News,,,,22101.00,19567.00,2534.00,89%,269.96,3.34
1/16/22,Dolphin,,,,3898.00,1610.00,2288.00,41%,2.14,0.29
1/16/22,MyDaily,,,,7727.00,5336.00,2391.00,69%,10.81,0.92
1/16/22,Everyday,,,,378.00,298.00,80.00,79%,1.73,0.05
1/16/22,First News,,,,113363.00,59177.00,54186.00,52%,216.63,10.33
1/16/22,The Feed,,,,261.00,67.00,194.00,26%,0.18,0.01
1/16/22,ShopSavvy,,,,15.00,8.00,7.00,53%,0.01,0.00
1/16/22,VladTV,,,,159077.00,57328.00,101749.00,36%,43.03,3.72
1/16/22,Crocodile,,,,14255.00,1322.00,12933.00,9%,3.67,0.29
1/16/22,QuizJP,,,,2124.00,0.00,2124.00,0%,0.00,0.01
1/16/22,QuizUS,,,,524.00,1.00,523.00,0%,0.01,0.00
1/16/22,PalTalk,,,,1451380.00,1003073.00,448307.00,69%,287.09,23.23
1/16/22,Impala - Headlines,,,,1080323.00,52998.00,1027325.00,5%,447.54,14.15
1/16/22,Steps,,,,279441.00,74561.00,204880.00,27%,44.37,4.54
1/16/22,MyFitnessPal,,,,39515278.00,5861280.00,33653998.00,15%,1737.23,322.44
1/16/22,ShopKick,,,,1450586.00,223492.00,1227094.00,15%,1012.61,53.29
1/16/22,Audiomack,,,,2310158.00,857326.00,1452832.00,37%,3035.66,161.95
1/16/22,Encyclopedia Britannica,,,,7750483.00,278643.00,7471840.00,4%,221.49,15.50
1/16/22,Scrabble Go,,,,10960134.00,1637375.00,9322759.00,15%,2678.58,147.32
1/16/22,Camfrog,,,,1493043.00,1199591.00,293452.00,80%,85.73,8.06
1/16/22,Flickr,,,,20041555.00,66500.00,19975055.00,0%,31.03,142.00
1/16/22,MeetMe,,,,1909649.00,532300.00,1377349.00,28%,841.36,115.44
1/16/22,StockTwits,,,,3529286.00,798190.00,2731096.00,23%,433.04,34.64
1/16/22,MyMixTapez,,,,5497938.00,2825.00,5495113.00,0%,14.60,39.20
1/16/22,Ultimate Classic Rock,,,,17047.00,403.00,16644.00,2%,0.42,0.15
1/16/22,Barstool Sports,,,,3220033.00,45745.00,3174288.00,1%,9.44,0.76
1/16/22,SwingU,,,,25952.00,3381.00,22571.00,13%,6.83,0.55
1/16/22,Reuters,,,,1683977.00,68157.00,1615820.00,4%,61.72,4.94
1/16/22,Funny Weather,,,,13883.00,1541.00,12342.00,11%,4.46,0.40
1/16/22,VPN - Super Unlimited Proxy,,,,4986450.00,23527.00,4962923.00,0%,36.51,37.30
1/16/22,NJ 101.5,,,,209618.00,8024.00,201594.00,4%,12.75,2.30
1/16/22,WGRD,,,,7671.00,407.00,7264.00,5%,0.58,0.09
1/16/22,NewsTalk,,,,71239.00,1506.00,69733.00,2%,1.10,0.57
1/16/22,WBLM,,,,23582.00,667.00,22915.00,3%,0.49,0.19
1/16/22,WJON,,,,26650.00,1202.00,25448.00,5%,1.32,0.27
1/16/22,Tide,,,,22783.00,3345.00,19438.00,15%,2.75,0.33
1/16/22,KFR,,,,4054.00,331.00,3723.00,8%,0.38,0.05
1/16/22,WBCK,,,,9513.00,1191.00,8322.00,13%,0.98,0.13
1/16/22,Cat Country,,,,8491.00,136.00,8355.00,2%,0.10,0.07
1/16/22,Mix 95.7FM,,,,9699.00,745.00,8954.00,8%,0.65,0.11
1/16/22,Memedroid,,,,205106.00,12149.00,192957.00,6%,2.11,0.17
1/16/22,Loudwire,,,,17686.00,2192.00,15494.00,12%,2.14,0.26
1/16/22,XXL Mag,,,,12741.00,1301.00,11440.00,10%,1.15,0.16
1/16/22,ScoreStream,,,,1835.00,75.00,1760.00,4%,0.10,0.01
1/16/22,FreeUnblock VPN,,,,1413.00,79.00,1334.00,6%,0.01,0.00
1/16/22,HAR Texas,,,,766923.00,115283.00,651640.00,15%,98.62,7.89
1/16/22,Psiphon Pro,,,,12824475.00,639473.00,12185002.00,5%,115.72,9.26
1/16/22,Bracelet Book,,,,52629.00,1366.00,51263.00,3%,0.62,0.05
1/16/22,Tumblr,,,,88219443.00,14462808.00,73756635.00,16%,6772.57,406.35
1/16/22,Wordfinder by WordTips,,,,546612.00,112393.00,434219.00,21%,184.92,14.79
1/16/22,PricePulse,,,,29887.00,2092.00,27795.00,7%,1.82,0.15
1/16/22,Untappd,,,,227791.00,71883.00,155908.00,32%,77.17,6.17
