Date,Publisher,Billing Type,Filled Rate,Unfilled Rate,Total Auctions,Successful,Unfilled,Completed Auctions Rate,Publisher Revenue,Nimbus Revenue
1/15/22,Dice with Buddies,,,,396256.00,43052.00,353204.00,11%,205.01,11.28
1/15/22,Dice with Ellen,,,,3.00,0.00,3.00,0%,0.00,0.00
1/15/22,Astrology Daily,,,,669.00,51.00,618.00,8%,0.10,0.01
1/15/22,Meetup,,,,225185.00,24239.00,200946.00,11%,36.89,2.95
1/15/22,BisManOnline,,,,114.00,25.00,89.00,22%,0.02,0.00
1/15/22,Tokybook ,,,,7085.00,1444.00,5641.00,20%,1.36,0.11
1/15/22,1point3acres,,,,5.00,1.00,4.00,20%,0.00,0.00
1/15/22,Radio Texas Live,,,,37673.00,1927.00,35746.00,5%,0.91,0.31
1/15/22,KLAQ,,,,22413.00,2874.00,19539.00,13%,2.16,0.29
1/15/22,KICKS 105,,,,8946.00,134.00,8812.00,2%,0.06,0.07
1/15/22,106.5 WYRK,,,,58185.00,1375.00,56810.00,2%,0.82,0.46
1/15/22,Buffalos 937 WBLK -The Peoples Station,,,,63120.00,3409.00,59711.00,5%,3.36,0.65
1/15/22,K2,,,,17505.00,409.00,17096.00,2%,0.41,0.15
1/15/22,101.5 WPDH,,,,28810.00,3649.00,25161.00,13%,1.70,0.30
1/15/22,97.3 KKRC,,,,7257.00,707.00,6550.00,10%,0.52,0.08
1/15/22,The Dawg 973,,,,36755.00,3375.00,33380.00,9%,1.77,0.36
1/15/22,KNUE 1015 East Texas Country Station,,,,7031.00,276.00,6755.00,4%,0.11,0.05
1/14/22,Imgur,,,,9227639.00,401829.00,8825810.00,4%,2023.35,99.71
1/14/22,Wattpad,,,,3141821.00,907120.00,2234701.00,29%,1466.20,197.07
1/14/22,MixerBox,,,,64763.00,21614.00,43149.00,33%,125.25,4.62
1/14/22,Lucktastic,,,,100865.00,28444.00,72421.00,28%,279.66,3.50
1/14/22,MixerBoxLite,,,,1235564.00,106827.00,1128737.00,9%,114.77,29.27
1/14/22,Kidoodle,,,,145675576.00,1072687.00,144602889.00,1%,8273.43,1425.89
1/14/22,MocoSpace,,,,487254.00,358218.00,129036.00,74%,514.25,36.90
1/14/22,Online Plus,,,,1972352.00,623221.00,1349131.00,32%,2305.60,112.69
1/14/22,Qlixar,,,,781502.00,345023.00,436479.00,44%,1589.65,60.84
1/14/22,WeatherBug,,,,101352895.00,4895909.00,96456986.00,5%,6643.11,531.45
1/14/22,Droplist,,,,369692.00,220071.00,149621.00,60%,131.37,14.18
1/14/22,Growlr,,,,4399601.00,2094897.00,2304704.00,48%,536.84,53.71
1/14/22,The Times of India,,,,9908518.00,201417.00,9707101.00,2%,184.04,80.83
1/14/22,LiveMixTapes,,,,840172.00,391192.00,448980.00,47%,296.73,23.91
1/14/22,Instant News,,,,23656.00,19359.00,4297.00,82%,283.55,3.31
1/14/22,Dolphin,,,,3226.00,1612.00,1614.00,50%,2.39,0.28
1/14/22,MyDaily,,,,7408.00,5465.00,1943.00,74%,11.60,0.94
1/14/22,Everyday,,,,297.00,258.00,39.00,87%,1.70,0.04
1/14/22,First News,,,,97569.00,59022.00,38547.00,60%,128.81,10.23
1/14/22,The Feed,,,,283.00,69.00,214.00,24%,0.14,0.01
1/14/22,ShopSavvy,,,,3.00,2.00,1.00,67%,0.00,0.00
1/14/22,VladTV,,,,173071.00,68315.00,104756.00,39%,49.51,4.20
1/14/22,Crocodile,,,,8679.00,1365.00,7314.00,16%,3.91,0.27
1/14/22,QuizUS,,,,669.00,13.00,656.00,2%,0.07,0.01
1/14/22,PalTalk,,,,1493001.00,1060311.00,432690.00,71%,284.81,22.97
1/14/22,Impala - Headlines,,,,1106844.00,80085.00,1026759.00,7%,668.29,18.75
1/14/22,Steps,,,,290658.00,85599.00,205059.00,29%,55.26,5.30
1/14/22,MyFitnessPal,,,,40087569.00,6247099.00,33840470.00,16%,1855.76,329.67
1/14/22,ShopKick,,,,1387500.00,220937.00,1166563.00,16%,992.68,52.35
1/14/22,Audiomack,,,,2562463.00,965587.00,1596876.00,38%,3357.98,179.08
1/14/22,Encyclopedia Britannica,,,,8026260.00,417036.00,7609224.00,5%,312.27,21.86
1/14/22,Scrabble Go,,,,9636528.00,525885.00,9110643.00,5%,2171.85,119.45
1/14/22,Camfrog,,,,1439744.00,1144272.00,295472.00,79%,82.02,7.81
1/14/22,Flickr,,,,13962657.00,65594.00,13897063.00,0%,30.92,99.44
1/14/22,MeetMe,,,,1705667.00,559894.00,1145773.00,33%,918.17,119.34
1/14/22,StockTwits,,,,11467869.00,2618883.00,8848986.00,23%,1437.46,115.00
1/14/22,MyMixTapez,,,,7604089.00,3077.00,7601012.00,0%,17.06,54.06
1/14/22,Ultimate Classic Rock,,,,15097.00,957.00,14140.00,6%,1.48,0.20
1/14/22,Barstool Sports,,,,4392045.00,81759.00,4310286.00,2%,16.50,1.32
1/14/22,SwingU,,,,23240.00,3312.00,19928.00,14%,6.50,0.52
1/14/22,Reuters,,,,1568505.00,83093.00,1485412.00,5%,72.89,5.83
1/14/22,Funny Weather,,,,11510.00,963.00,10547.00,8%,2.34,0.24
1/14/22,VPN - Super Unlimited Proxy,,,,4142374.00,18392.00,4123982.00,0%,25.94,30.68
1/14/22,NJ 101.5,,,,707946.00,17912.00,690034.00,3%,25.15,6.59
1/14/22,WGRD,,,,223181.00,5948.00,217233.00,3%,8.36,2.11
1/14/22,NewsTalk,,,,445733.00,14068.00,431665.00,3%,8.96,3.65
1/14/22,WBLM,,,,63972.00,1486.00,62486.00,2%,1.31,0.53
1/14/22,WJON,,,,62333.00,3215.00,59118.00,5%,3.61,0.67
1/14/22,Tide,,,,88476.00,5390.00,83086.00,6%,4.12,0.87
1/14/22,KFR,,,,4831.00,421.00,4410.00,9%,0.58,0.07
1/14/22,WBCK,,,,38279.00,3374.00,34905.00,9%,2.93,0.45
1/14/22,Cat Country,,,,65822.00,1647.00,64175.00,3%,1.27,0.54
1/14/22,Mix 95.7FM,,,,32768.00,2990.00,29778.00,9%,2.46,0.38
1/14/22,Memedroid,,,,195604.00,12326.00,183278.00,6%,2.16,0.17
1/14/22,Loudwire,,,,26346.00,4014.00,22332.00,15%,3.71,0.42
1/14/22,XXL Mag,,,,17928.00,2178.00,15750.00,12%,2.07,0.26
1/14/22,ScoreStream,,,,1889.00,63.00,1826.00,3%,0.07,0.01
1/14/22,FreeUnblock VPN,,,,1364.00,90.00,1274.00,7%,0.01,0.00
1/14/22,HAR Texas,,,,706065.00,120921.00,585144.00,17%,103.96,8.32
1/14/22,Psiphon Pro,,,,13168686.00,927344.00,12241342.00,7%,114.08,9.13
1/14/22,Bracelet Book,,,,37613.00,1230.00,36383.00,3%,0.51,0.04
1/14/22,Tumblr,,,,86628401.00,15401913.00,71226488.00,18%,7846.95,470.82
1/14/22,Wordfinder by WordTips,,,,439872.00,90264.00,349608.00,21%,162.44,13.00
1/14/22,PricePulse,,,,29230.00,2040.00,27190.00,7%,1.82,0.15
1/14/22,Untappd,,,,187882.00,54176.00,133706.00,29%,57.46,4.60
1/14/22,Dice with Buddies,,,,393880.00,42474.00,351406.00,11%,186.70,10.27
1/14/22,Dice with Ellen,,,,5.00,0.00,5.00,0%,0.00,0.00
1/14/22,Astrology Daily,,,,604.00,45.00,559.00,7%,0.10,0.01
1/14/22,Meetup,,,,335861.00,38413.00,297448.00,11%,45.27,3.62
1/14/22,BisManOnline,,,,105.00,23.00,82.00,22%,0.07,0.01
1/14/22,Tokybook ,,,,13895.00,3258.00,10637.00,23%,3.08,0.25
1/14/22,Radio Texas Live,,,,42044.00,2032.00,40012.00,5%,0.98,0.35
1/14/22,KLAQ,,,,136161.00,18562.00,117599.00,14%,10.54,1.56
1/14/22,KICKS 105,,,,14962.00,321.00,14641.00,2%,0.33,0.13
1/14/22,106.5 WYRK,,,,96663.00,3078.00,93585.00,3%,2.54,0.83
1/14/22,Buffalos 937 WBLK -The Peoples Station,,,,122064.00,6971.00,115093.00,6%,6.34,1.25
1/14/22,K2,,,,24597.00,1565.00,23032.00,6%,1.31,0.25
1/14/22,101.5 WPDH,,,,52468.00,5414.00,47054.00,10%,2.85,0.53
1/14/22,97.3 KKRC,,,,16024.00,1310.00,14714.00,8%,0.83,0.16
1/14/22,The Dawg 973,,,,42198.00,2915.00,39283.00,7%,1.60,0.39
1/14/22,KNUE 1015 East Texas Country Station,,,,9226.00,579.00,8647.00,6%,0.27,0.08
1/13/22,Imgur,,,,7494442.00,224091.00,7270351.00,3%,965.06,70.96
1/13/22,Wattpad,,,,3107317.00,954014.00,2153303.00,31%,1475.23,205.88
1/13/22,MixerBox,,,,62261.00,20796.00,41465.00,33%,121.06,4.45
1/13/22,Lucktastic,,,,72368.00,22715.00,49653.00,31%,272.03,2.72
1/13/22,MixerBoxLite,,,,1194708.00,96752.00,1097956.00,8%,105.19,27.04
1/13/22,Kidoodle,,,,140566354.00,992065.00,139574289.00,1%,8317.94,1392.92
1/13/22,MocoSpace,,,,476786.00,237850.00,238936.00,50%,336.36,25.22
1/13/22,Online Plus,,,,1840571.00,685365.00,1155206.00,37%,2411.73,122.29
1/13/22,Qlixar,,,,709195.00,366947.00,342248.00,52%,1719.00,64.09
1/13/22,WeatherBug,,,,71117626.00,3601071.00,67516555.00,5%,4613.29,369.06
1/13/22,Droplist,,,,367412.00,188854.00,178558.00,51%,125.58,13.81
1/13/22,Growlr,,,,4307294.00,2017133.00,2290161.00,47%,515.69,52.13
1/13/22,The Times of India,,,,9665115.00,191172.00,9473943.00,2%,173.65,78.47
1/13/22,LiveMixTapes,,,,826052.00,390933.00,435119.00,47%,321.16,25.53
1/13/22,Instant News,,,,27280.00,19376.00,7904.00,71%,290.57,3.33
1/13/22,Dolphin,,,,3106.00,1709.00,1397.00,55%,2.55,0.30
1/13/22,MyDaily,,,,6899.00,5090.00,1809.00,74%,10.14,0.87
1/13/22,Everyday,,,,280.00,240.00,40.00,86%,1.69,0.04
1/13/22,First News,,,,84739.00,61279.00,23460.00,72%,83.15,10.53
1/13/22,The Feed,,,,500.00,46.00,454.00,9%,0.12,0.01
1/13/22,ShopSavvy,,,,7.00,4.00,3.00,57%,0.00,0.00
1/13/22,VladTV,,,,227560.00,83202.00,144358.00,37%,58.57,5.11
1/13/22,Crocodile,,,,1539.00,1234.00,305.00,80%,3.28,0.21
1/13/22,QuizJP,,,,766.00,0.00,766.00,0%,0.00,0.01
1/13/22,QuizUS,,,,551.00,38.00,513.00,7%,0.39,0.01
1/13/22,PalTalk,,,,1317102.00,871232.00,445870.00,66%,255.30,20.99
1/13/22,Impala - Headlines,,,,981760.00,91838.00,889922.00,9%,766.55,20.06
1/13/22,Steps,,,,289412.00,85796.00,203616.00,30%,51.16,5.01
1/13/22,MyFitnessPal,,,,72063237.00,12648305.00,59414932.00,18%,2864.30,559.12
1/13/22,ShopKick,,,,1364794.00,213510.00,1151284.00,16%,961.12,50.76
1/13/22,Audiomack,,,,2571582.00,941210.00,1630372.00,37%,3317.76,177.30
1/13/22,Encyclopedia Britannica,,,,8444305.00,442492.00,8001813.00,5%,323.91,22.67
1/13/22,Scrabble Go,,,,9775121.00,379395.00,9395726.00,4%,1766.87,97.18
1/13/22,Camfrog,,,,1069566.00,690959.00,378607.00,65%,74.81,7.89
1/13/22,Flickr,,,,14428173.00,64604.00,14363569.00,0%,30.94,102.71
1/13/22,MeetMe,,,,1719520.00,578335.00,1141185.00,34%,1157.74,122.94
1/13/22,StockTwits,,,,11898624.00,2729027.00,9169597.00,23%,1520.32,121.63
1/13/22,MyMixTapez,,,,6523707.00,3352.00,6520355.00,0%,19.15,46.60
1/13/22,Ultimate Classic Rock,,,,18339.00,754.00,17585.00,4%,1.03,0.20
1/13/22,Barstool Sports,,,,5557004.00,55466.00,5501538.00,1%,12.06,0.96
1/13/22,SwingU,,,,17925.00,2665.00,15260.00,15%,5.01,0.40
1/13/22,Reuters,,,,1488806.00,73282.00,1415524.00,5%,62.68,5.01
1/13/22,Funny Weather,,,,11011.00,514.00,10497.00,5%,1.66,0.19
1/13/22,VPN - Super Unlimited Proxy,,,,3613939.00,17612.00,3596327.00,0%,25.06,26.93
1/13/22,NJ 101.5,,,,810847.00,20473.00,790374.00,3%,27.50,7.46
1/13/22,WGRD,,,,243786.00,7106.00,236680.00,3%,9.40,2.31
1/13/22,NewsTalk,,,,488117.00,12332.00,475785.00,3%,8.34,3.91
1/13/22,WBLM,,,,72428.00,2102.00,70326.00,3%,1.92,0.63
1/13/22,WJON,,,,52673.00,1896.00,50777.00,4%,2.18,0.51
1/13/22,Tide,,,,95202.00,6328.00,88874.00,7%,5.48,1.01
1/13/22,KFR,,,,6116.00,654.00,5462.00,11%,0.81,0.09
1/13/22,WBCK,,,,44537.00,4226.00,40311.00,9%,3.39,0.52
1/13/22,Cat Country,,,,68799.00,2230.00,66569.00,3%,1.60,0.58
1/13/22,Mix 95.7FM,,,,35257.00,3623.00,31634.00,10%,3.09,0.44
1/13/22,Memedroid,,,,199816.00,12779.00,187037.00,6%,2.24,0.18
1/13/22,Loudwire,,,,24860.00,3734.00,21126.00,15%,3.44,0.39
1/13/22,XXL Mag,,,,18563.00,2157.00,16406.00,12%,2.40,0.28
1/13/22,ScoreStream,,,,1206.00,62.00,1144.00,5%,0.12,0.01
1/13/22,FreeUnblock VPN,,,,1433.00,90.00,1343.00,6%,0.01,0.00
1/13/22,HAR Texas,,,,703460.00,127255.00,576205.00,18%,109.31,8.74
1/13/22,Psiphon Pro,,,,13236517.00,754704.00,12481813.00,6%,106.50,8.52
1/13/22,Bracelet Book,,,,34482.00,1237.00,33245.00,4%,0.58,0.05
1/13/22,Tumblr,,,,87038094.00,15085775.00,71952319.00,17%,7569.52,454.17
1/13/22,Wordfinder by WordTips,,,,463643.00,95412.00,368231.00,21%,148.57,11.89
1/13/22,PricePulse,,,,27133.00,1403.00,25730.00,5%,1.05,0.08
1/13/22,Untappd,,,,134138.00,38537.00,95601.00,29%,41.28,3.30
1/13/22,Dice with Buddies,,,,372909.00,39878.00,333031.00,11%,171.48,9.43
1/13/22,Dice with Ellen,,,,4.00,0.00,4.00,0%,0.00,0.00
1/13/22,Astrology Daily,,,,612.00,55.00,557.00,9%,0.08,0.01
1/13/22,Meetup,,,,330890.00,41680.00,289210.00,13%,41.46,3.32
1/13/22,BisManOnline,,,,113.00,34.00,79.00,30%,0.04,0.00
1/13/22,Tokybook ,,,,12654.00,2688.00,9966.00,21%,2.89,0.23
1/13/22,Radio Texas Live,,,,40110.00,1761.00,38349.00,4%,0.89,0.33
1/13/22,KLAQ,,,,150337.00,20450.00,129887.00,14%,11.22,1.69
1/13/22,KICKS 105,,,,16609.00,897.00,15712.00,5%,0.81,0.17
1/13/22,106.5 WYRK,,,,105371.00,4057.00,101314.00,4%,3.44,0.95
1/13/22,Buffalos 937 WBLK -The Peoples Station,,,,124662.00,7808.00,116854.00,6%,7.22,1.32
1/13/22,K2,,,,25180.00,1257.00,23923.00,5%,1.04,0.24
1/13/22,101.5 WPDH,,,,59236.00,6999.00,52237.00,12%,4.59,0.69
1/13/22,97.3 KKRC,,,,19785.00,1459.00,18326.00,7%,0.80,0.18
1/13/22,The Dawg 973,,,,37477.00,2676.00,34801.00,7%,1.47,0.35
1/13/22,KNUE 1015 East Texas Country Station,,,,8549.00,441.00,8108.00,5%,0.16,0.07
1/12/22,Imgur,,,,7605227.00,419823.00,7185404.00,6%,1607.57,89.26
1/12/22,Wattpad,,,,3175558.00,981573.00,2193985.00,31%,1612.68,211.67
1/12/22,MixerBox,,,,61756.00,21815.00,39941.00,35%,120.56,4.64
1/12/22,Lucktastic,,,,124761.00,32833.00,91928.00,26%,294.10,4.11
1/12/22,MixerBoxLite,,,,1152565.00,94664.00,1057901.00,8%,101.89,26.34
1/12/22,Kidoodle,,,,124611932.00,815832.00,123796100.00,1%,6969.56,1215.05
1/12/22,MocoSpace,,,,467200.00,208302.00,258898.00,45%,272.01,20.85
1/12/22,Online Plus,,,,1603852.00,463132.00,1140720.00,29%,2080.29,84.44
1/12/22,Qlixar,,,,575096.00,254406.00,320690.00,44%,1387.09,44.85
1/12/22,WeatherBug,,,,63686134.00,3016123.00,60670011.00,5%,3876.09,310.09
1/12/22,Droplist,,,,419342.00,210455.00,208887.00,50%,133.40,14.80
1/12/22,Growlr,,,,4194481.00,2003546.00,2190935.00,48%,513.28,51.27
1/12/22,The Times of India,,,,9881998.00,198851.00,9683147.00,2%,175.13,80.04
1/12/22,LiveMixTapes,,,,791156.00,389573.00,401583.00,49%,319.65,25.19
1/12/22,Instant News,,,,26522.00,18794.00,7728.00,71%,277.66,3.23
1/12/22,Dolphin,,,,3385.00,1879.00,1506.00,56%,2.30,0.33
1/12/22,MyDaily,,,,8827.00,5292.00,3535.00,60%,10.07,0.92
1/12/22,Everyday,,,,248.00,218.00,30.00,88%,1.85,0.04
1/12/22,First News,,,,21121.00,17060.00,4061.00,81%,31.87,2.92
1/12/22,The Feed,,,,115.00,31.00,84.00,27%,0.08,0.01
1/12/22,VladTV,,,,244887.00,88743.00,156144.00,36%,63.86,5.56
1/12/22,Crocodile,,,,7389.00,1275.00,6114.00,17%,3.48,0.25
1/12/22,QuizJP,,,,1152.00,1.00,1151.00,0%,0.01,0.01
1/12/22,QuizUS,,,,617.00,33.00,584.00,5%,0.29,0.01
1/12/22,PalTalk,,,,1262631.00,835549.00,427082.00,66%,251.63,20.60
1/12/22,Impala - Headlines,,,,848674.00,86923.00,761751.00,10%,797.78,18.59
1/12/22,Steps,,,,287904.00,85036.00,202868.00,30%,50.20,4.93
1/12/22,Timer+,,,,1.00,1.00,0.00,100%,0.00,0.00
1/12/22,MyFitnessPal,,,,153435509.00,47111421.00,106324088.00,31%,11376.57,1313.10
1/12/22,ShopKick,,,,1324693.00,215842.00,1108851.00,16%,934.71,50.93
1/12/22,Audiomack,,,,2465893.00,912079.00,1553814.00,37%,2965.68,159.16
1/12/22,Encyclopedia Britannica,,,,8524017.00,464392.00,8059625.00,5%,323.36,22.64
1/12/22,Scrabble Go,,,,9772636.00,272772.00,9499864.00,3%,1344.79,73.96
1/12/22,Camfrog,,,,1034121.00,673676.00,360445.00,65%,81.50,8.23
1/12/22,Flickr,,,,19120851.00,67543.00,19053308.00,0%,31.49,135.58
1/12/22,MeetMe,,,,1807325.00,553148.00,1254177.00,31%,1039.28,118.75
1/12/22,StockTwits,,,,11393486.00,2595639.00,8797847.00,23%,1455.41,116.43
1/12/22,MyMixTapez,,,,6410847.00,2965.00,6407882.00,0%,17.60,45.74
1/12/22,Ultimate Classic Rock,,,,18014.00,880.00,17134.00,5%,1.15,0.20
1/12/22,Barstool Sports,,,,5364448.00,64954.00,5299494.00,1%,13.74,1.10
1/12/22,SwingU,,,,17242.00,1853.00,15389.00,11%,3.39,0.27
1/12/22,Reuters,,,,1462202.00,65904.00,1396298.00,5%,56.84,4.55
1/12/22,Funny Weather,,,,12953.00,694.00,12259.00,5%,2.49,0.26
1/12/22,VPN - Super Unlimited Proxy,,,,3529506.00,14138.00,3515368.00,0%,20.86,26.07
1/12/22,NJ 101.5,,,,793496.00,20019.00,773477.00,3%,25.22,7.18
1/12/22,WGRD,,,,229520.00,5690.00,223830.00,2%,7.32,2.08
1/12/22,NewsTalk,,,,452980.00,11828.00,441152.00,3%,8.47,3.68
1/12/22,WBLM,,,,65808.00,1939.00,63869.00,3%,1.75,0.57
1/12/22,WJON,,,,53778.00,1594.00,52184.00,3%,2.10,0.51
1/12/22,Tide,,,,114331.00,6477.00,107854.00,6%,4.47,1.07
1/12/22,KFR,,,,5553.00,398.00,5155.00,7%,0.45,0.07
1/12/22,WBCK,,,,40628.00,4564.00,36064.00,11%,3.60,0.50
1/12/22,Cat Country,,,,66133.00,2502.00,63631.00,4%,1.79,0.57
1/12/22,Mix 95.7FM,,,,36351.00,3725.00,32626.00,10%,3.09,0.44
1/12/22,Memedroid,,,,205125.00,12360.00,192765.00,6%,1.99,0.16
1/12/22,Loudwire,,,,22377.00,2067.00,20310.00,9%,2.13,0.29
1/12/22,XXL Mag,,,,17868.00,2107.00,15761.00,12%,2.02,0.25
1/12/22,ScoreStream,,,,2399.00,64.00,2335.00,3%,0.10,0.01
1/12/22,FreeUnblock VPN,,,,1546.00,77.00,1469.00,5%,0.01,0.00
1/12/22,HAR Texas,,,,707220.00,169831.00,537389.00,24%,109.47,8.76
1/12/22,Psiphon Pro,,,,13456214.00,728447.00,12727767.00,5%,84.30,6.74
1/12/22,Bracelet Book,,,,34653.00,1280.00,33373.00,4%,0.46,0.04
1/12/22,Tumblr,,,,87207700.00,15999473.00,71208227.00,18%,8241.79,494.51
1/12/22,Wordfinder by WordTips,,,,459836.00,87721.00,372115.00,19%,151.39,12.11
1/12/22,PricePulse,,,,26024.00,994.00,25030.00,4%,0.68,0.05
1/12/22,Untappd,,,,127119.00,33236.00,93883.00,26%,32.03,2.56
1/12/22,Dice with Buddies,,,,384968.00,41943.00,343025.00,11%,174.38,9.59
1/12/22,Dice with Ellen,,,,2.00,0.00,2.00,0%,0.00,0.00
1/12/22,Astrology Daily,,,,830.00,94.00,736.00,11%,0.21,0.02
1/12/22,Meetup,,,,322081.00,34130.00,287951.00,11%,30.04,2.40
1/12/22,BisManOnline,,,,135.00,30.00,105.00,22%,0.03,0.00
1/12/22,Tokybook ,,,,12186.00,2309.00,9877.00,19%,1.90,0.15
1/12/22,Radio Texas Live,,,,39622.00,2448.00,37174.00,6%,0.98,0.33
1/12/22,KLAQ,,,,151908.00,15390.00,136518.00,10%,9.71,1.64
1/12/22,KICKS 105,,,,14485.00,1082.00,13403.00,7%,0.60,0.14
1/12/22,106.5 WYRK,,,,106144.00,3498.00,102646.00,3%,2.97,0.93
1/12/22,Buffalos 937 WBLK -The Peoples Station,,,,124944.00,8748.00,116196.00,7%,6.66,1.28
1/12/22,K2,,,,22670.00,1076.00,21594.00,5%,0.86,0.21
1/12/22,101.5 WPDH,,,,53721.00,5614.00,48107.00,10%,3.14,0.56
1/12/22,97.3 KKRC,,,,21527.00,2214.00,19313.00,10%,1.70,0.25
1/12/22,The Dawg 973,,,,38166.00,2423.00,35743.00,6%,1.36,0.35
1/12/22,KNUE 1015 East Texas Country Station,,,,11246.00,602.00,10644.00,5%,0.26,0.09
1/11/22,Imgur,,,,6567720.00,189374.00,6378346.00,3%,664.35,61.46
1/11/22,Wattpad,,,,3278339.00,1022361.00,2255978.00,31%,1585.59,220.26
1/11/22,MixerBox,,,,55718.00,21546.00,34172.00,39%,118.14,4.55
1/11/22,Lucktastic,,,,130967.00,30009.00,100958.00,23%,237.07,3.91
1/11/22,MixerBoxLite,,,,1087097.00,43577.00,1043520.00,4%,97.84,16.02
1/11/22,Kidoodle,,,,138762360.00,792307.00,137970053.00,1%,6953.11,1313.45
1/11/22,MocoSpace,,,,475432.00,216100.00,259332.00,45%,275.87,21.13
1/11/22,Online Plus,,,,1522705.00,322147.00,1200558.00,21%,1849.98,60.77
1/11/22,Qlixar,,,,502687.00,209844.00,292843.00,42%,1262.00,37.14
1/11/22,WeatherBug,,,,65870863.00,2357661.00,63513202.00,4%,3425.17,274.01
1/11/22,Droplist,,,,685981.00,325577.00,360404.00,47%,215.87,24.11
1/11/22,Growlr,,,,4356239.00,1987923.00,2368316.00,46%,484.91,50.52
1/11/22,The Times of India,,,,11284233.00,206318.00,11077915.00,2%,183.82,90.41
1/11/22,LiveMixTapes,,,,752705.00,348403.00,404302.00,46%,277.90,22.28
1/11/22,Instant News,,,,25452.00,18752.00,6700.00,74%,297.28,3.22
1/11/22,Dolphin,,,,3706.00,1937.00,1769.00,52%,2.51,0.34
1/11/22,MyDaily,,,,7229.00,5166.00,2063.00,71%,10.23,0.89
1/11/22,Everyday,,,,363.00,286.00,77.00,79%,2.13,0.05
1/11/22,The Feed,,,,148.00,75.00,73.00,51%,0.16,0.01
1/11/22,VladTV,,,,247398.00,88908.00,158490.00,36%,60.96,5.38
1/11/22,Crocodile,,,,11041.00,2362.00,8679.00,21%,6.03,0.44
1/11/22,QuizJP,,,,773.00,0.00,773.00,0%,0.00,0.01
1/11/22,QuizUS,,,,591.00,18.00,573.00,3%,0.12,0.01
1/11/22,PalTalk,,,,1296977.00,864851.00,432126.00,67%,262.08,21.37
1/11/22,Impala - Headlines,,,,808137.00,65288.00,742849.00,8%,670.13,14.81
1/11/22,Steps,,,,287273.00,78249.00,209024.00,27%,46.83,4.74
1/11/22,MyFitnessPal,,,,172741774.00,52258487.00,120483287.00,30%,12822.78,1484.52
1/11/22,ShopKick,,,,1312944.00,205613.00,1107331.00,16%,930.06,48.87
1/11/22,Audiomack,,,,2332813.00,944306.00,1388507.00,40%,3053.80,162.41
1/11/22,Encyclopedia Britannica,,,,8462766.00,437677.00,8025089.00,5%,291.83,20.43
1/11/22,Scrabble Go,,,,10217236.00,191731.00,10025505.00,2%,1148.49,63.17
1/11/22,Camfrog,,,,1036625.00,655458.00,381167.00,63%,72.95,7.77
1/11/22,Flickr,,,,16726047.00,68985.00,16657062.00,0%,31.20,118.78
1/11/22,MeetMe,,,,1871182.00,549579.00,1321603.00,29%,1080.46,118.47
1/11/22,StockTwits,,,,11197142.00,2531727.00,8665415.00,23%,1320.24,105.62
1/11/22,MyMixTapez,,,,6161072.00,2422.00,6158650.00,0%,14.87,43.85
1/11/22,Ultimate Classic Rock,,,,18725.00,632.00,18093.00,3%,0.75,0.18
1/11/22,Barstool Sports,,,,5069604.00,71520.00,4998084.00,1%,14.85,1.19
1/11/22,SwingU,,,,13678.00,1434.00,12244.00,10%,2.67,0.21
1/11/22,Reuters,,,,1434460.00,73513.00,1360947.00,5%,63.05,5.04
1/11/22,Funny Weather,,,,17955.00,909.00,17046.00,5%,4.41,0.43
1/11/22,VPN - Super Unlimited Proxy,,,,3642344.00,15852.00,3626492.00,0%,23.20,27.01
1/11/22,NJ 101.5,,,,826664.00,23596.00,803068.00,3%,26.80,7.50
1/11/22,WGRD,,,,236868.00,6646.00,230222.00,3%,8.69,2.22
1/11/22,NewsTalk,,,,468280.00,12256.00,456024.00,3%,8.92,3.82
1/11/22,WBLM,,,,73626.00,1837.00,71789.00,3%,1.61,0.62
1/11/22,WJON,,,,55521.00,1756.00,53765.00,3%,2.15,0.53
1/11/22,Tide,,,,496417.00,26575.00,469842.00,5%,18.07,4.55
1/11/22,KFR,,,,6878.00,400.00,6478.00,6%,0.48,0.08
1/11/22,WBCK,,,,33249.00,2899.00,30350.00,9%,2.35,0.38
1/11/22,Cat Country,,,,63597.00,1445.00,62152.00,2%,1.89,0.57
1/11/22,Mix 95.7FM,,,,37570.00,3576.00,33994.00,10%,3.06,0.45
1/11/22,Memedroid,,,,190466.00,11983.00,178483.00,6%,2.29,0.18
1/11/22,Loudwire,,,,24380.00,2250.00,22130.00,9%,2.32,0.32
1/11/22,XXL Mag,,,,16144.00,1994.00,14150.00,12%,2.06,0.24
1/11/22,ScoreStream,,,,1579.00,49.00,1530.00,3%,0.06,0.00
1/11/22,FreeUnblock VPN,,,,1543.00,63.00,1480.00,4%,0.01,0.00
1/11/22,HAR Texas,,,,706614.00,168402.00,538212.00,24%,106.82,8.55
1/11/22,Psiphon Pro,,,,13567323.00,455199.00,13112124.00,3%,65.45,5.24
1/11/22,Bracelet Book,,,,41031.00,1557.00,39474.00,4%,0.61,0.05
1/11/22,Tumblr,,,,87629329.00,14816638.00,72812691.00,17%,8453.41,507.20
1/11/22,Wordfinder by WordTips,,,,451359.00,76770.00,374589.00,17%,133.62,10.69
1/11/22,PricePulse,,,,28477.00,1472.00,27005.00,5%,1.15,0.09
1/11/22,Untappd,,,,120010.00,29840.00,90170.00,25%,27.33,2.19
